Date,Stars,Helpful Votes,Z_Score_HelpfulVotes,Words,Z_Score_Words,Paragraphs,No.break tags,Percentage_Upper_Case,Percentage_Lower_Case,Avg_len_paragraph_per_review
02/13/2018,5,0,-0.21119785631472418,57,0.43526967452651033,1,0,2,96,281.0
05/16/2018,4,0,-0.21119785631472418,53,0.3562576145484772,1,0,2,95,268.0
01/2/2018,1,3,-0.21119785631472418,11,-0.4733690152208704,1,0,4,92,59.0
01/19/2016,5,0,-0.21119785631472418,100,1.2846493192903663,1,0,4,93,540.0
11/30/2015,5,0,-0.21119785631472418,99,1.264896304295858,1,0,4,93,497.0
10/25/2018,5,0,-0.21119785631472418,43,0.15872746460339446,1,0,3,95,237.0
12/31/2015,5,0,0.6069733380039719,80,0.8895890194002006,2,2,3,93,227.5
06/19/2018,5,0,-0.21119785631472418,46,0.21798650958691929,1,0,1,95,231.0
12/4/2018,4,0,-0.21119785631472418,41,0.1192214346143779,1,0,4,94,220.0
08/30/2018,5,0,-0.21119785631472418,69,0.6723058544606096,1,0,2,94,347.0
09/5/2017,5,0,-0.21119785631472418,71,0.7118118844496262,1,0,2,95,375.0
11/19/2015,3,6,2.243315726641364,136,1.9957578590926643,4,5,3,91,185.5
08/3/2018,3,0,-0.21119785631472418,39,0.07971540462536135,1,0,2,91,212.0
03/10/2016,5,0,-0.21119785631472418,79,0.8698360044056924,1,0,5,90,445.0
06/7/2018,5,0,1.4251445323226681,57,0.43526967452651033,3,2,3,90,102.33333333333333
10/5/2016,5,0,0.6069733380039719,140,2.074769919070697,2,2,13,81,394.0
02/1/2016,5,0,-0.21119785631472418,110,1.482179469235449,1,0,6,91,575.0
12/21/2014,4,0,3.06148692096006,260,4.445131718411691,5,8,1,94,291.2
06/18/2016,5,0,-0.21119785631472418,91,1.1068721843397917,1,0,2,95,505.0
08/29/2016,5,0,-0.21119785631472418,75,0.7908239444276592,1,0,2,96,444.0
03/9/2018,5,3,-0.21119785631472418,2,-0.6511461501714448,1,0,0,100,14.0
07/23/2016,5,0,-0.21119785631472418,166,2.5883483089279125,1,0,4,93,876.0
03/19/2016,5,0,0.6069733380039719,83,0.9488480643837255,2,2,3,92,207.5
06/22/2013,3,0,-0.21119785631472418,128,1.837733739136598,1,0,3,95,708.0
03/9/2016,5,0,6.334171698234845,72,0.7315648994441345,9,8,2,87,39.55555555555556
06/17/2014,4,0,-0.21119785631472418,109,1.4624264542409409,1,0,3,93,573.0
02/23/2017,5,0,-0.21119785631472418,70,0.692058869455118,1,0,2,95,399.0
05/23/2016,5,0,2.243315726641364,134,1.9562518291036477,4,6,2,91,185.25
11/28/2017,5,0,0.6069733380039719,46,0.21798650958691929,2,1,2,94,130.5
06/16/2017,5,0,-0.21119785631472418,80,0.8895890194002006,1,0,4,93,444.0
03/13/2014,5,0,-0.21119785631472418,107,1.4229204242519242,1,0,3,91,592.0
01/30/2014,4,0,4.697829309597452,110,1.482179469235449,7,7,2,88,83.71428571428571
06/28/2015,5,0,-0.21119785631472418,101,1.3044023342848745,1,0,3,94,507.0
08/4/2015,5,0,1.4251445323226681,89,1.067366154350775,3,3,1,93,166.66666666666666
11/18/2017,2,0,-0.21119785631472418,108,1.4426734392464327,1,0,5,91,579.0
08/16/2017,3,0,1.4251445323226681,65,0.5932937944825766,3,4,3,90,113.0
10/22/2013,5,0,-0.21119785631472418,115,1.5809445442079906,1,0,3,94,607.0
11/27/2012,4,0,1.4251445323226681,203,3.3192098637247187,3,4,5,92,351.3333333333333
08/10/2016,5,1,-0.21119785631472418,72,0.7315648994441345,1,0,4,90,422.0
01/9/2014,5,0,3.8796581152787564,98,1.2451432893013497,6,7,3,91,91.83333333333333
09/28/2018,5,0,-0.21119785631472418,60,0.49452871951003513,1,0,1,96,317.0
07/9/2016,4,0,-0.21119785631472418,73,0.7513179144386427,1,0,2,95,383.0
10/4/2018,4,1,-0.21119785631472418,14,-0.4141099702373456,1,0,1,96,96.0
01/11/2018,2,1,-0.21119785631472418,26,-0.17707379030324624,1,0,4,92,122.0
10/21/2015,5,0,-0.21119785631472418,80,0.8895890194002006,1,0,3,94,454.0
06/30/2016,4,0,0.6069733380039719,77,0.8303299744166759,2,2,3,92,232.0
11/22/2017,3,0,-0.21119785631472418,74,0.771070929433151,1,0,2,96,457.0
08/15/2018,4,0,-0.21119785631472418,56,0.41551665953200206,1,0,3,95,287.0
09/19/2018,5,0,-0.21119785631472418,53,0.3562576145484772,1,0,5,91,276.0
01/17/2015,4,0,-0.21119785631472418,102,1.324155349279383,1,0,2,96,508.0
09/26/2018,5,0,3.06148692096006,26,-0.17707379030324624,5,4,4,80,32.0
03/18/2013,5,0,-0.21119785631472418,160,2.4698302189608627,1,0,2,96,884.0
03/30/2014,5,0,-0.21119785631472418,100,1.2846493192903663,1,0,4,90,566.0
05/25/2015,2,0,-0.21119785631472418,96,1.205637259312333,1,0,2,95,479.0
08/12/2016,5,0,-0.21119785631472418,74,0.771070929433151,1,0,3,95,355.0
01/16/2018,5,0,-0.21119785631472418,71,0.7118118844496262,1,0,5,90,374.0
06/13/2013,5,0,2.243315726641364,278,4.800685988312839,4,6,3,92,379.25
08/14/2016,5,1,-0.21119785631472418,54,0.3760106295429855,1,0,11,84,276.0
03/12/2018,5,0,-0.21119785631472418,95,1.1858842443178248,1,0,2,95,509.0
08/10/2017,5,0,2.243315726641364,59,0.47477570451552686,4,4,1,93,78.5
03/20/2017,1,3,-0.21119785631472418,45,0.198233494592411,1,0,5,92,267.0
02/9/2018,2,0,0.6069733380039719,41,0.1192214346143779,2,2,4,88,115.0
12/21/2014,5,0,6.334171698234845,81,0.909342034394709,9,10,2,88,47.666666666666664
03/19/2016,5,1,-0.21119785631472418,62,0.5340347494990517,1,0,2,95,331.0
03/1/2016,5,0,-0.21119785631472418,75,0.7908239444276592,1,0,3,94,413.0
04/11/2018,5,0,-0.21119785631472418,42,0.13897444960888616,1,0,4,90,219.0
09/5/2017,5,0,-0.21119785631472418,54,0.3760106295429855,1,0,4,93,273.0
12/11/2013,5,0,7.152342892553541,140,2.074769919070697,10,11,8,83,79.4
02/1/2016,1,5,-0.21119785631472418,56,0.41551665953200206,1,0,3,95,291.0
07/21/2014,5,0,-0.21119785631472418,99,1.264896304295858,1,0,4,92,528.0
10/26/2016,5,1,-0.21119785631472418,44,0.17848047959790272,1,0,4,91,247.0
01/10/2018,5,0,-0.21119785631472418,52,0.33650459955396894,1,0,3,94,262.0
03/6/2015,5,2,3.8796581152787564,53,0.3562576145484772,6,6,2,83,50.166666666666664
03/22/2018,5,0,-0.21119785631472418,36,0.02045635964183652,1,0,4,92,197.0
01/4/2018,5,1,-0.21119785631472418,21,-0.2758388652757876,1,0,4,92,124.0
09/23/2018,1,0,-0.21119785631472418,32,-0.05855570033619659,1,0,1,97,175.0
08/2/2018,5,0,-0.21119785631472418,31,-0.07830871533070487,1,0,2,95,165.0
12/25/2018,5,0,-0.21119785631472418,43,0.15872746460339446,1,0,3,94,244.0
07/12/2014,5,0,-0.21119785631472418,119,1.6599566041860236,1,0,4,91,636.0
05/13/2017,5,0,0.6069733380039719,49,0.2772455545704441,2,2,6,83,145.0
06/10/2016,5,4,-0.21119785631472418,32,-0.05855570033619659,1,0,7,88,177.0
01/24/2018,4,0,-0.21119785631472418,37,0.040209374636344795,1,0,5,92,207.0
07/19/2012,5,0,3.8796581152787564,107,1.4229204242519242,6,7,2,91,98.66666666666667
10/18/2015,1,11,0.6069733380039719,52,0.33650459955396894,2,1,2,95,147.0
03/12/2015,5,0,-0.21119785631472418,134,1.9562518291036477,1,0,2,94,649.0
07/29/2015,5,1,-0.21119785631472418,70,0.692058869455118,1,0,2,95,381.0
11/3/2017,5,0,-0.21119785631472418,44,0.17848047959790272,1,0,6,89,255.0
06/22/2018,4,0,-0.21119785631472418,36,0.02045635964183652,1,0,3,94,194.0
03/9/2015,5,0,-0.21119785631472418,85,0.988354094372742,1,0,3,95,476.0
07/8/2015,5,1,-0.21119785631472418,87,1.0278601243617587,1,0,5,90,431.0
06/13/2014,4,0,-0.21119785631472418,98,1.2451432893013497,1,0,2,93,520.0
12/24/2011,5,0,3.8796581152787564,235,3.9513063435489837,6,7,3,92,200.66666666666666
08/30/2014,4,0,0.6069733380039719,98,1.2451432893013497,2,2,4,93,249.5
08/11/2016,5,0,-0.21119785631472418,65,0.5932937944825766,1,0,3,93,355.0
05/9/2016,5,0,-0.21119785631472418,72,0.7315648994441345,1,0,3,94,386.0
02/9/2017,5,3,7.970514086872238,195,3.1611857437686526,11,12,5,87,99.27272727272727
10/20/2018,5,0,-0.21119785631472418,84,0.9686010793782338,1,0,2,96,439.0
11/3/2015,4,2,-0.21119785631472418,42,0.13897444960888616,1,0,2,95,269.0
02/14/2014,5,0,-0.21119785631472418,107,1.4229204242519242,1,0,8,90,561.0
04/4/2016,5,1,-0.21119785631472418,51,0.3167515845594607,1,0,2,96,274.0
04/18/2018,5,8,-0.21119785631472418,26,-0.17707379030324624,1,0,6,87,140.0
01/9/2014,5,0,-0.21119785631472418,105,1.3834143942629078,1,0,2,94,568.0
07/7/2017,5,1,-0.21119785631472418,63,0.5537877644935599,1,0,3,95,355.0
12/27/2018,5,0,-0.21119785631472418,53,0.3562576145484772,1,0,2,92,258.0
10/25/2018,5,0,-0.21119785631472418,41,0.1192214346143779,1,0,4,93,219.0
01/16/2018,2,1,-0.21119785631472418,54,0.3760106295429855,1,0,6,87,283.0
10/7/2018,4,0,2.243315726641364,22,-0.25608585028127934,4,4,0,84,30.75
09/22/2016,5,1,-0.21119785631472418,50,0.2969985695649524,1,0,3,90,279.0
06/8/2017,5,0,-0.21119785631472418,58,0.4550226895210186,1,0,2,95,265.0
06/22/2018,4,0,-0.21119785631472418,32,-0.05855570033619659,1,0,3,94,189.0
04/3/2018,5,0,0.6069733380039719,66,0.6130468094770848,2,1,3,93,171.5
08/11/2016,5,0,-0.21119785631472418,64,0.5735407794880683,1,0,4,93,363.0
06/29/2013,5,0,1.4251445323226681,103,1.3439083642738912,3,2,4,91,181.0
02/25/2017,5,0,0.6069733380039719,61,0.5142817345045434,2,1,5,90,166.0
02/11/2016,5,1,0.6069733380039719,54,0.3760106295429855,2,1,1,95,159.0
12/1/2016,5,2,-0.21119785631472418,20,-0.2955918802702959,1,0,5,85,97.0
08/31/2017,2,1,-0.21119785631472418,77,0.8303299744166759,1,0,3,95,415.0
05/23/2009,5,0,0.6069733380039719,117,1.620450574197007,2,2,2,90,343.0
03/20/2015,5,0,0.6069733380039719,211,3.477233983680785,2,2,4,92,528.5
04/8/2017,5,0,-0.21119785631472418,53,0.3562576145484772,1,0,4,93,283.0
11/27/2015,5,0,1.4251445323226681,74,0.771070929433151,3,3,2,91,119.66666666666667
06/18/2018,2,0,-0.21119785631472418,37,0.040209374636344795,1,0,0,98,215.0
10/22/2014,5,0,0.6069733380039719,88,1.0476131393562669,2,1,3,93,233.5
12/17/2012,5,0,1.4251445323226681,102,1.324155349279383,3,4,4,88,192.66666666666666
06/5/2014,5,0,-0.21119785631472418,88,1.0476131393562669,1,0,3,93,485.0
12/12/2018,5,0,-0.21119785631472418,23,-0.23633283528677107,1,0,3,93,137.0
04/15/2016,5,0,-0.21119785631472418,64,0.5735407794880683,1,0,4,93,359.0
08/10/2018,4,0,-0.21119785631472418,38,0.05996238963085307,1,0,2,95,222.0
09/11/2015,2,0,0.6069733380039719,157,2.410571173977338,2,2,9,85,412.5
03/24/2016,5,0,-0.21119785631472418,68,0.6525528394661013,1,0,8,90,364.0
07/6/2011,5,0,-0.21119785631472418,118,1.6402035891915152,1,0,2,94,631.0
12/6/2011,5,0,-0.21119785631472418,107,1.4229204242519242,1,0,2,95,613.0
10/1/2015,5,0,-0.21119785631472418,86,1.0081071093672502,1,0,2,95,462.0
08/14/2016,4,0,-0.21119785631472418,64,0.5735407794880683,1,0,4,94,310.0
05/30/2012,5,0,-0.21119785631472418,167,2.608101323922421,1,0,3,93,873.0
09/4/2017,5,0,-0.21119785631472418,55,0.39576364453749374,1,0,4,94,256.0
03/15/2013,5,0,1.4251445323226681,99,1.264896304295858,3,4,4,90,176.66666666666666
05/14/2013,5,0,-0.21119785631472418,95,1.1858842443178248,1,0,2,94,556.0
07/23/2018,5,0,-0.21119785631472418,35,0.0007033446473282406,1,0,2,96,190.0
12/30/2016,5,1,-0.21119785631472418,35,0.0007033446473282406,1,0,4,91,171.0
02/2/2016,5,0,-0.21119785631472418,75,0.7908239444276592,1,0,2,96,374.0
12/6/2010,5,0,-0.21119785631472418,126,1.7982277091475816,1,0,0,98,638.0
11/17/2018,2,1,-0.21119785631472418,39,0.07971540462536135,1,0,11,85,189.0
02/9/2016,5,0,-0.21119785631472418,75,0.7908239444276592,1,0,2,95,398.0
11/28/2016,5,1,-0.21119785631472418,40,0.09946841961986962,1,0,2,96,205.0
07/9/2018,5,0,-0.21119785631472418,97,1.2253902743068414,1,0,2,96,462.0
12/19/2017,5,1,-0.21119785631472418,18,-0.33509791025931246,1,0,1,94,104.0
09/15/2016,4,1,-0.21119785631472418,42,0.13897444960888616,1,0,2,95,214.0
12/17/2017,4,0,-0.21119785631472418,57,0.43526967452651033,1,0,1,95,293.0
05/1/2008,4,1,4.697829309597452,301,5.25500533318653,7,9,3,88,216.42857142857142
03/12/2018,4,0,-0.21119785631472418,40,0.09946841961986962,1,0,6,85,200.0
08/11/2016,4,0,-0.21119785631472418,61,0.5142817345045434,1,0,8,84,322.0
06/10/2014,5,0,0.6069733380039719,82,0.9290950493892173,2,2,3,91,235.5
05/17/2016,5,1,-0.21119785631472418,42,0.13897444960888616,1,0,6,90,230.0
10/22/2017,5,0,-0.21119785631472418,41,0.1192214346143779,1,0,3,93,258.0
10/23/2017,5,0,-0.21119785631472418,38,0.05996238963085307,1,0,3,94,222.0
02/26/2018,5,0,-0.21119785631472418,39,0.07971540462536135,1,0,2,93,203.0
09/18/2018,5,1,-0.21119785631472418,6,-0.5721340901934118,1,0,4,93,33.0
05/1/2017,5,0,-0.21119785631472418,46,0.21798650958691929,1,0,2,93,242.0
12/26/2018,5,0,-0.21119785631472418,28,-0.13756776031422968,1,0,4,94,138.0
01/14/2014,4,0,-0.21119785631472418,85,0.988354094372742,1,0,4,91,493.0
04/2/2018,5,0,-0.21119785631472418,31,-0.07830871533070487,1,0,3,95,157.0
10/6/2014,5,0,1.4251445323226681,78,0.8500829894111841,3,4,4,89,144.33333333333334
11/3/2017,5,0,-0.21119785631472418,37,0.040209374636344795,1,0,2,95,205.0
04/24/2017,5,1,-0.21119785631472418,73,0.7513179144386427,1,0,3,93,428.0
10/17/2013,4,0,3.06148692096006,162,2.5093362489498796,5,6,3,90,164.4
06/7/2014,4,0,3.8796581152787564,163,2.5290892639443876,6,5,2,94,143.5
06/3/2014,2,0,-0.21119785631472418,87,1.0278601243617587,1,0,4,91,505.0
07/26/2018,4,0,-0.21119785631472418,25,-0.1968268052977545,1,0,3,92,144.0
11/24/2017,5,0,-0.21119785631472418,41,0.1192214346143779,1,0,4,90,207.0
08/11/2016,5,0,-0.21119785631472418,60,0.49452871951003513,1,0,2,97,295.0
11/6/2018,1,1,-0.21119785631472418,44,0.17848047959790272,1,0,7,92,230.0
06/3/2018,2,0,-0.21119785631472418,57,0.43526967452651033,1,0,3,94,316.0
01/3/2019,5,0,1.4251445323226681,16,-0.374603940248329,3,2,3,90,32.333333333333336
03/5/2018,5,0,-0.21119785631472418,32,-0.05855570033619659,1,0,2,94,157.0
06/18/2018,5,0,-0.21119785631472418,28,-0.13756776031422968,1,0,2,96,151.0
10/6/2015,5,0,-0.21119785631472418,70,0.692058869455118,1,0,4,93,392.0
08/24/2012,5,0,-0.21119785631472418,91,1.1068721843397917,1,0,3,92,556.0
07/4/2017,3,1,-0.21119785631472418,23,-0.23633283528677107,1,0,2,88,136.0
01/5/2019,3,0,-0.21119785631472418,73,0.7513179144386427,1,0,2,93,418.0
12/23/2018,5,0,-0.21119785631472418,71,0.7118118844496262,1,0,3,92,362.0
09/11/2016,4,0,-0.21119785631472418,49,0.2772455545704441,1,0,2,96,304.0
10/7/2011,5,0,-0.21119785631472418,106,1.403167409257416,1,0,2,94,588.0
11/9/2013,5,0,-0.21119785631472418,92,1.1266251993343,1,0,3,92,497.0
10/30/2017,3,0,-0.21119785631472418,83,0.9488480643837255,1,0,2,95,463.0
12/8/2018,5,0,0.6069733380039719,61,0.5142817345045434,2,2,2,92,182.0
08/11/2014,5,0,2.243315726641364,76,0.8105769594221676,4,6,4,85,103.0
07/31/2015,4,0,0.6069733380039719,68,0.6525528394661013,2,2,4,87,182.0
10/13/2015,4,0,-0.21119785631472418,71,0.7118118844496262,1,0,3,93,382.0
06/2/2016,4,1,-0.21119785631472418,41,0.1192214346143779,1,0,2,91,201.0
07/7/2016,5,0,-0.21119785631472418,56,0.41551665953200206,1,0,3,90,315.0
07/26/2017,2,1,-0.21119785631472418,73,0.7513179144386427,1,0,4,93,376.0
12/5/2016,5,0,-0.21119785631472418,105,1.3834143942629078,1,0,3,93,553.0
08/3/2016,5,0,-0.21119785631472418,60,0.49452871951003513,1,0,2,95,308.0
05/23/2014,5,0,1.4251445323226681,82,0.9290950493892173,3,4,2,90,143.66666666666666
03/19/2016,5,0,-0.21119785631472418,67,0.6327998244715931,1,0,2,95,364.0
10/16/2015,5,0,-0.21119785631472418,58,0.4550226895210186,1,0,2,96,354.0
11/14/2018,5,0,-0.21119785631472418,42,0.13897444960888616,1,0,2,96,226.0
05/30/2018,5,0,-0.21119785631472418,39,0.07971540462536135,1,0,4,93,214.0
01/3/2019,4,0,-0.21119785631472418,20,-0.2955918802702959,1,0,5,87,121.0
10/24/2017,4,0,-0.21119785631472418,40,0.09946841961986962,1,0,3,93,201.0
12/2/2016,5,0,-0.21119785631472418,60,0.49452871951003513,1,0,3,93,349.0
05/6/2017,5,1,-0.21119785631472418,28,-0.13756776031422968,1,0,2,95,159.0
09/27/2017,2,0,-0.21119785631472418,37,0.040209374636344795,1,0,4,91,207.0
01/3/2018,5,1,-0.21119785631472418,29,-0.11781474531972141,1,0,2,95,144.0
01/22/2014,5,0,0.6069733380039719,88,1.0476131393562669,2,2,2,93,244.5
08/6/2012,5,0,1.4251445323226681,185,2.96365559382357,3,4,5,91,331.3333333333333
06/9/2018,4,0,-0.21119785631472418,29,-0.11781474531972141,1,0,5,88,167.0
06/20/2017,5,0,-0.21119785631472418,58,0.4550226895210186,1,0,5,93,337.0
07/17/2018,5,0,-0.21119785631472418,25,-0.1968268052977545,1,0,2,96,144.0
06/14/2017,3,0,-0.21119785631472418,42,0.13897444960888616,1,0,2,95,210.0
09/30/2017,5,0,-0.21119785631472418,35,0.0007033446473282406,1,0,2,95,211.0
05/4/2016,5,0,-0.21119785631472418,57,0.43526967452651033,1,0,1,96,303.0
09/7/2016,4,1,-0.21119785631472418,74,0.771070929433151,1,0,2,96,436.0
01/18/2016,4,1,1.4251445323226681,45,0.198233494592411,3,4,4,88,78.66666666666667
05/8/2012,4,0,1.4251445323226681,163,2.5290892639443876,3,4,5,90,286.6666666666667
03/22/2018,5,1,-0.21119785631472418,6,-0.5721340901934118,1,0,3,93,34.0
08/23/2012,5,0,0.6069733380039719,112,1.5216854992244657,2,1,3,94,276.0
08/11/2018,5,0,-0.21119785631472418,21,-0.2758388652757876,1,0,4,94,105.0
04/24/2016,5,1,-0.21119785631472418,83,0.9488480643837255,1,0,7,90,465.0
08/23/2015,5,0,-0.21119785631472418,64,0.5735407794880683,1,0,3,94,366.0
01/11/2019,5,0,-0.21119785631472418,33,-0.03880268534168831,1,0,2,96,179.0
01/5/2017,4,0,-0.21119785631472418,47,0.23773952458142755,1,0,3,94,263.0
07/19/2013,5,0,-0.21119785631472418,132,1.9167457991146313,1,0,3,95,724.0
07/29/2018,5,7,-0.21119785631472418,26,-0.17707379030324624,1,0,4,89,139.0
11/6/2018,5,0,4.697829309597452,16,-0.374603940248329,7,7,3,77,10.285714285714286
07/14/2014,4,0,2.243315726641364,208,3.41797493869726,4,6,0,96,279.5
02/24/2018,5,0,-0.21119785631472418,78,0.8500829894111841,1,0,7,86,390.0
10/15/2015,5,0,-0.21119785631472418,80,0.8895890194002006,1,0,3,92,462.0
06/3/2016,3,1,-0.21119785631472418,42,0.13897444960888616,1,0,2,95,224.0
03/29/2018,2,1,-0.21119785631472418,47,0.23773952458142755,1,0,4,90,272.0
02/19/2013,5,0,3.06148692096006,95,1.1858842443178248,5,5,2,90,99.2
07/5/2016,5,0,-0.21119785631472418,58,0.4550226895210186,1,0,5,92,283.0
12/28/2016,5,0,-0.21119785631472418,59,0.47477570451552686,1,0,3,94,283.0
10/7/2018,3,0,-0.21119785631472418,16,-0.374603940248329,1,0,3,94,108.0
01/10/2018,5,1,0.6069733380039719,29,-0.11781474531972141,2,1,2,89,77.0
08/7/2016,4,0,-0.21119785631472418,50,0.2969985695649524,1,0,3,95,294.0
03/22/2013,5,0,3.8796581152787564,202,3.2994568487302107,6,9,2,91,188.0
06/21/2016,5,0,-0.21119785631472418,60,0.49452871951003513,1,0,4,91,356.0
09/25/2015,3,0,-0.21119785631472418,126,1.7982277091475816,1,0,3,94,663.0
08/2/2011,5,0,3.06148692096006,86,1.0081071093672502,5,8,5,84,101.8
01/6/2017,5,1,-0.21119785631472418,30,-0.09806173032521315,1,0,2,96,154.0
08/15/2013,5,0,-0.21119785631472418,92,1.1266251993343,1,0,4,91,487.0
04/4/2012,4,0,0.6069733380039719,181,2.8846435338455367,2,2,2,94,502.5
03/27/2017,5,1,-0.21119785631472418,36,0.02045635964183652,1,0,2,97,183.0
04/6/2013,5,0,-0.21119785631472418,96,1.205637259312333,1,0,2,88,501.0
12/12/2016,5,0,0.6069733380039719,38,0.05996238963085307,2,2,4,87,114.5
06/28/2014,5,0,-0.21119785631472418,83,0.9488480643837255,1,0,3,94,427.0
06/6/2016,3,0,-0.21119785631472418,84,0.9686010793782338,1,0,5,91,464.0
12/18/2013,5,0,3.8796581152787564,234,3.9315533285544753,6,7,3,91,209.33333333333334
11/30/2016,4,0,-0.21119785631472418,54,0.3760106295429855,1,0,3,95,322.0
01/23/2017,5,2,3.06148692096006,342,6.064878947961368,5,8,3,92,386.4
12/20/2018,1,1,-0.21119785631472418,34,-0.019049670347180036,1,0,4,92,175.0
04/5/2016,4,4,-0.21119785631472418,156,2.39081815898283,1,0,3,93,820.0
09/6/2018,5,0,-0.21119785631472418,38,0.05996238963085307,1,0,5,90,214.0
05/26/2018,5,0,-0.21119785631472418,26,-0.17707379030324624,1,0,3,94,136.0
08/9/2014,5,1,-0.21119785631472418,157,2.410571173977338,1,0,2,95,876.0
06/25/2018,2,0,-0.21119785631472418,60,0.49452871951003513,1,0,3,93,318.0
05/23/2016,4,0,-0.21119785631472418,94,1.1661312293233166,1,0,4,93,503.0
08/13/2013,2,0,-0.21119785631472418,90,1.0871191693452835,1,0,3,93,482.0
04/10/2012,5,0,-0.21119785631472418,103,1.3439083642738912,1,0,3,94,538.0
12/12/2015,4,0,-0.21119785631472418,55,0.39576364453749374,1,0,7,87,336.0
10/16/2016,5,0,-0.21119785631472418,44,0.17848047959790272,1,0,3,93,255.0
06/28/2016,5,0,-0.21119785631472418,58,0.4550226895210186,1,0,2,94,308.0
05/16/2016,5,0,-0.21119785631472418,67,0.6327998244715931,1,0,3,94,374.0
10/17/2015,5,0,-0.21119785631472418,69,0.6723058544606096,1,0,3,94,332.0
01/25/2016,5,0,-0.21119785631472418,52,0.33650459955396894,1,0,2,93,307.0
01/11/2017,5,1,-0.21119785631472418,33,-0.03880268534168831,1,0,6,87,169.0
09/25/2018,5,0,-0.21119785631472418,26,-0.17707379030324624,1,0,3,94,143.0
11/13/2017,2,0,0.6069733380039719,25,-0.1968268052977545,2,2,3,87,73.0
05/17/2018,5,0,-0.21119785631472418,48,0.2574925395759358,1,0,2,95,250.0
11/29/2012,4,0,-0.21119785631472418,113,1.541438514218974,1,0,2,94,579.0
11/11/2017,5,0,-0.21119785631472418,33,-0.03880268534168831,1,0,2,95,183.0
12/23/2018,5,0,-0.21119785631472418,20,-0.2955918802702959,1,0,2,93,109.0
06/5/2015,3,0,-0.21119785631472418,73,0.7513179144386427,1,0,2,94,380.0
06/20/2017,5,0,-0.21119785631472418,74,0.771070929433151,1,0,2,96,430.0
07/6/2016,5,1,-0.21119785631472418,78,0.8500829894111841,1,0,7,89,394.0
07/9/2016,4,0,2.243315726641364,104,1.3636613792683994,4,6,3,90,143.25
06/6/2014,5,0,1.4251445323226681,78,0.8500829894111841,3,2,2,89,147.0
01/16/2015,4,0,0.6069733380039719,88,1.0476131393562669,2,2,4,88,229.5
06/27/2017,5,1,-0.21119785631472418,20,-0.2955918802702959,1,0,2,91,100.0
05/11/2017,5,1,-0.21119785631472418,25,-0.1968268052977545,1,0,4,92,123.0
10/8/2015,3,0,-0.21119785631472418,137,2.0155108740871728,1,0,3,95,763.0
08/22/2017,5,0,-0.21119785631472418,33,-0.03880268534168831,1,0,2,95,178.0
01/4/2014,4,0,-0.21119785631472418,85,0.988354094372742,1,0,3,92,453.0
02/18/2018,5,0,-0.21119785631472418,24,-0.2165798202922628,1,0,3,94,150.0
05/16/2017,5,1,-0.21119785631472418,71,0.7118118844496262,1,0,2,96,370.0
10/25/2017,2,0,-0.21119785631472418,43,0.15872746460339446,1,0,13,77,217.0
06/13/2018,5,1,-0.21119785631472418,28,-0.13756776031422968,1,0,6,91,134.0
11/17/2013,5,0,-0.21119785631472418,103,1.3439083642738912,1,0,2,94,542.0
05/27/2018,5,0,0.6069733380039719,27,-0.15732077530873798,2,1,2,94,74.5
03/27/2016,5,0,-0.21119785631472418,75,0.7908239444276592,1,0,3,94,386.0
12/16/2018,5,0,-0.21119785631472418,33,-0.03880268534168831,1,0,2,96,186.0
10/30/2018,5,0,-0.21119785631472418,22,-0.25608585028127934,1,0,3,91,113.0
12/7/2015,5,0,-0.21119785631472418,62,0.5340347494990517,1,0,2,95,332.0
