Date,Stars,Helpful Votes,Z_Score_HelpfulVotes,Words,Z_Score_Words,Paragraphs,No.break tags,Percentage_Upper_Case,Percentage_Lower_Case,Avg_len_paragraph_per_review
11/13/2018,5,4037,4.270561604857923,691,8.52650887870643,6,10,2,93,685.6666666666666
11/13/2018,1,1347,-0.16095259576668575,1,-0.5209695422221474,1,0,0,100,7.0
11/13/2018,5,1260,2.497955924608079,177,1.786793069492968,4,6,3,92,246.0
11/13/2018,5,918,-0.16095259576668575,44,0.04285882314006832,1,0,4,91,254.0
11/13/2018,5,969,-0.16095259576668575,50,0.12153254853944725,1,0,4,93,295.0
11/13/2018,5,626,-0.16095259576668575,35,-0.07515176495900008,1,0,4,91,193.0
12/13/2018,1,543,-0.16095259576668575,6,-0.4554081043893316,1,0,3,93,34.0
12/11/2018,1,410,-0.16095259576668575,29,-0.153825490358379,1,0,3,93,146.0
12/11/2018,1,356,-0.16095259576668575,14,-0.35050980385682634,1,0,3,94,77.0
12/11/2018,1,351,-0.16095259576668575,5,-0.46852039195589473,1,0,5,95,24.0
11/13/2018,5,318,-0.16095259576668575,30,-0.14071320279181587,1,0,4,90,194.0
11/17/2018,1,313,-0.16095259576668575,29,-0.153825490358379,1,0,2,95,149.0
12/11/2018,1,305,-0.16095259576668575,18,-0.2980606535905737,1,0,1,96,87.0
11/13/2018,5,307,-0.16095259576668575,25,-0.20627464062463163,1,0,3,94,142.0
12/4/2018,1,318,-0.16095259576668575,114,0.9607189527994892,1,0,2,95,573.0
11/14/2018,5,250,-0.16095259576668575,28,-0.16693777792494216,1,0,5,90,153.0
11/14/2018,5,236,-0.16095259576668575,73,0.4231151625703998,1,0,3,92,397.0
12/10/2018,1,246,-0.16095259576668575,1,-0.5209695422221474,1,0,17,67,6.0
12/11/2018,1,240,-0.16095259576668575,11,-0.38984666655651584,1,0,2,96,59.0
11/13/2018,5,216,-0.16095259576668575,7,-0.4422958168227684,1,0,5,90,46.0
12/12/2018,1,226,-0.16095259576668575,7,-0.4422958168227684,1,0,2,94,58.0
11/18/2018,5,203,-0.16095259576668575,37,-0.04892718982587377,1,0,4,92,205.0
11/13/2018,5,226,-0.16095259576668575,1,-0.5209695422221474,1,0,9,55,11.0
11/13/2018,5,203,-0.16095259576668575,24,-0.2193869281911948,1,0,3,94,125.0
11/13/2018,5,193,-0.16095259576668575,76,0.46245202527008933,1,0,3,94,440.0
12/10/2018,1,206,-0.16095259576668575,1,-0.5209695422221474,1,0,10,70,10.0
12/12/2018,1,202,-0.16095259576668575,6,-0.4554081043893316,1,0,3,95,43.0
11/24/2018,1,179,-0.16095259576668575,5,-0.46852039195589473,1,0,7,86,33.0
12/11/2018,1,195,-0.16095259576668575,3,-0.49474496708902105,1,0,10,80,12.0
11/15/2018,5,165,4.270561604857923,304,3.452053590446489,6,5,3,93,268.1666666666667
11/13/2018,5,170,-0.16095259576668575,8,-0.4291835292562053,1,0,3,94,41.0
12/19/2018,1,160,-0.16095259576668575,4,-0.4816326795224579,1,0,8,85,16.0
12/12/2018,1,178,-0.16095259576668575,13,-0.3636220914233895,1,0,11,84,67.0
12/14/2018,1,171,-0.16095259576668575,38,-0.03581490225931061,1,0,3,92,224.0
11/13/2018,5,174,-0.16095259576668575,26,-0.19316235305806848,1,0,3,94,144.0
12/10/2018,1,160,-0.16095259576668575,6,-0.4554081043893316,1,0,0,100,30.0
12/10/2018,1,157,1.6116530844831574,42,0.01663424800694201,3,2,2,93,78.0
11/15/2018,5,134,-0.16095259576668575,31,-0.12760091522525271,1,0,5,91,150.0
12/13/2018,1,151,-0.16095259576668575,32,-0.11448862765868954,1,0,1,96,168.0
12/12/2018,1,150,-0.16095259576668575,3,-0.49474496708902105,1,0,0,100,17.0
11/16/2018,5,122,3.3842587647330005,478,5.733591627028478,5,8,2,92,525.0
11/18/2018,5,121,-0.16095259576668575,14,-0.35050980385682634,1,0,3,93,74.0
11/14/2018,5,112,-0.16095259576668575,62,0.2788799993382051,1,0,3,94,383.0
11/13/2018,5,114,-0.16095259576668575,3,-0.49474496708902105,1,0,11,78,20.0
12/11/2018,1,132,-0.16095259576668575,4,-0.4816326795224579,1,0,5,85,23.0
12/6/2018,1,106,-0.16095259576668575,12,-0.37673437898995266,1,0,2,94,62.0
12/10/2018,1,120,-0.16095259576668575,1,-0.5209695422221474,1,0,0,100,5.0
11/14/2018,5,99,-0.16095259576668575,26,-0.19316235305806848,1,0,4,94,133.0
12/14/2018,1,118,-0.16095259576668575,13,-0.3636220914233895,1,0,2,96,64.0
12/11/2018,1,120,-0.16095259576668575,3,-0.49474496708902105,1,0,7,93,16.0
12/13/2018,1,118,-0.16095259576668575,8,-0.4291835292562053,1,0,5,91,50.0
11/13/2018,5,119,-0.16095259576668575,11,-0.38984666655651584,1,0,2,96,61.0
12/10/2018,1,93,-0.16095259576668575,41,0.0035219604403788542,1,0,2,95,214.0
11/13/2018,5,92,-0.16095259576668575,35,-0.07515176495900008,1,0,3,94,176.0
12/12/2018,1,112,-0.16095259576668575,10,-0.40295895412307897,1,0,2,94,63.0
11/18/2018,5,110,-0.16095259576668575,65,0.31821686203789457,1,0,1,97,346.0
11/21/2018,5,86,-0.16095259576668575,90,0.6460240512019735,1,0,3,93,449.0
12/11/2018,1,110,-0.16095259576668575,4,-0.4816326795224579,1,0,3,90,34.0
12/12/2018,1,85,-0.16095259576668575,33,-0.10137634009212639,1,0,1,93,167.0
11/14/2018,5,80,6.043167285107766,686,8.460947440873614,8,14,3,93,503.75
12/3/2018,4,79,7.815772965357609,804,10.008197373728066,10,18,3,93,448.8
12/31/2018,1,77,-0.16095259576668575,8,-0.4291835292562053,1,0,6,88,58.0
11/16/2018,5,73,6.043167285107766,1063,13.404279853467925,8,14,3,92,755.75
11/14/2018,5,74,-0.16095259576668575,21,-0.25872379089088426,1,0,8,84,111.0
11/20/2018,3,67,1.6116530844831574,176,1.7736807819264049,3,4,2,94,343.3333333333333
02/19/2019,1,67,-0.16095259576668575,24,-0.2193869281911948,1,0,4,88,124.0
11/14/2018,5,68,-0.16095259576668575,51,0.1346448361060104,1,0,4,93,253.0
12/21/2018,2,62,-0.16095259576668575,153,1.4720981678954521,1,0,3,94,839.0
11/14/2018,5,63,-0.16095259576668575,135,1.2360769916973153,1,0,3,94,722.0
