Date,Stars,Helpful_Votes,Words,Z_Score_Words,Paragraphs,Sentiment_Polarity,No.break tags,Percentage_Upper_Case,Percentage_Lower_Case,Avg_len_paragraph_per_review,Z_Score_Paragraphs,Z_Score_HelpfulVotes
08/11/2016,5,0,37,-0.4839326732033422,1,0.85,0,4,93,194.0,-0.4510710910082521,-0.3796562660533592
10/14/2013,5,0,74,-0.2740022817212715,1,-0.09166666666666667,0,5,92,373.0,-0.4510710910082521,-0.3796562660533592
07/18/2005,5,0,83,-0.2229381324418489,3,-0.03968253968253969,4,6,86,146.33333333333334,0.3261017053533125,-0.3796562660533592
06/2/2018,5,0,8,-0.6484727097703706,1,0.0,0,6,87,38.0,-0.4510710910082521,-0.3796562660533592
08/20/2018,5,0,32,-0.5123016450252437,1,0.2708333333333333,0,3,93,178.0,-0.4510710910082521,-0.3796562660533592
02/13/2018,5,0,49,-0.4158471408307787,1,0.3791666666666667,0,3,94,256.0,-0.4510710910082521,-0.3796562660533592
01/10/2016,5,0,43,-0.4498899070170605,1,0.34500000000000003,0,3,95,226.0,-0.4510710910082521,-0.3796562660533592
10/21/2006,5,0,83,-0.2229381324418489,1,0.26666666666666666,0,6,91,459.0,-0.4510710910082521,-0.3796562660533592
01/16/2017,5,0,25,-0.5520182055759056,1,0.3666666666666667,0,3,94,146.0,-0.4510710910082521,-0.3796562660533592
09/7/2005,5,5,81,-0.2342857211706095,1,0.23148148148148145,0,2,95,459.0,-0.4510710910082521,0.721434992802091
12/23/2018,5,0,2,-0.6825154759566523,1,0.8,0,10,90,11.0,-0.4510710910082521,-0.3796562660533592
05/22/2018,5,0,50,-0.4101733464663985,1,0.3611111111111111,0,3,92,287.0,-0.4510710910082521,-0.3796562660533592
10/29/2018,5,0,4,-0.6711678872278918,1,0.40625,0,5,85,23.0,-0.4510710910082521,-0.3796562660533592
07/20/2005,5,11,958,4.741631936390903,10,0.16560798072894847,18,4,90,525.0,3.0462064926187886,2.042744503428631
07/30/2005,4,6,339,1.2295532248395051,3,0.11035087719298248,4,2,95,636.6666666666666,0.3261017053533125,0.941653244573181
06/26/2017,3,0,44,-0.4442161126526802,1,0.3625,0,3,95,234.0,-0.4510710910082521,-0.3796562660533592
05/17/2018,4,0,5,-0.6654940928635115,1,0.7,0,3,90,33.0,-0.4510710910082521,-0.3796562660533592
12/9/2018,5,0,2,-0.6825154759566523,1,1.0,0,6,88,18.0,-0.4510710910082521,-0.3796562660533592
01/25/2018,5,0,10,-0.63712512104161,1,0.75,0,0,96,64.0,-0.4510710910082521,-0.3796562660533592
09/28/2018,5,0,6,-0.6598202984991312,1,1.0,0,4,92,30.0,-0.4510710910082521,-0.3796562660533592
08/17/2018,5,0,2,-0.6825154759566523,1,0.8,0,0,100,11.0,-0.4510710910082521,-0.3796562660533592
08/23/2018,5,0,4,-0.6711678872278918,1,0.6000000000000001,0,15,85,23.0,-0.4510710910082521,-0.3796562660533592
06/28/2007,5,1,132,0.05507779141278527,2,0.2264141414141413,2,5,90,342.5,-0.06248469282746981,-0.1594380142822692
04/14/2017,5,0,29,-0.5293230281183845,1,0.3256709956709957,0,4,91,165.0,-0.4510710910082521,-0.3796562660533592
11/20/2018,5,0,2,-0.6825154759566523,1,1.0,0,10,80,11.0,-0.4510710910082521,-0.3796562660533592
08/9/2017,5,0,32,-0.5123016450252437,1,0.25,0,4,91,167.0,-0.4510710910082521,-0.3796562660533592
03/30/2019,5,0,2,-0.6825154759566523,1,0.375,0,12,75,9.0,-0.4510710910082521,-0.3796562660533592
07/17/2005,5,1,225,0.5827406673001522,1,0.29714912280701755,0,2,95,1248.0,-0.4510710910082521,-0.1594380142822692
03/2/2019,5,0,6,-0.6598202984991312,1,0.4,0,8,84,30.0,-0.4510710910082521,-0.3796562660533592
10/29/2018,5,0,2,-0.6825154759566523,1,1.0,0,8,83,13.0,-0.4510710910082521,-0.3796562660533592
07/19/2018,5,0,2,-0.6825154759566523,1,0.8,0,11,89,10.0,-0.4510710910082521,-0.3796562660533592
01/21/2016,5,0,44,-0.4442161126526802,1,0.484375,0,5,92,239.0,-0.4510710910082521,-0.3796562660533592
06/2/2018,3,0,32,-0.5123016450252437,1,0.31666666666666665,0,3,91,172.0,-0.4510710910082521,-0.3796562660533592
08/9/2017,5,0,22,-0.5690395886690466,1,0.52,0,3,93,114.0,-0.4510710910082521,-0.3796562660533592
07/19/2017,5,0,18,-0.5917347661265677,1,0.4166666666666667,0,4,89,91.0,-0.4510710910082521,-0.3796562660533592
03/17/2007,4,2,77,-0.2569808986281307,1,0.25,0,2,94,428.0,-0.4510710910082521,0.06078023748882086
06/22/2016,3,0,31,-0.517975439389624,1,-0.215,0,1,96,192.0,-0.4510710910082521,-0.3796562660533592
07/17/2005,3,14,313,1.0820345713656176,6,0.019368686868686875,10,3,90,291.3333333333333,1.4918608998956595,2.7033992587419013
08/9/2015,5,0,44,-0.4442161126526802,1,0.2333333333333333,0,5,92,228.0,-0.4510710910082521,-0.3796562660533592
05/18/2017,5,0,16,-0.6030823548553282,1,0.73125,0,4,93,102.0,-0.4510710910082521,-0.3796562660533592
07/9/2018,5,0,2,-0.6825154759566523,1,0.8,0,11,89,10.0,-0.4510710910082521,-0.3796562660533592
06/24/2016,5,0,37,-0.4839326732033422,1,0.2111111111111111,0,3,95,206.0,-0.4510710910082521,-0.3796562660533592
08/11/2018,5,0,1,-0.6881892703210326,1,0.0,0,0,100,3.0,-0.4510710910082521,-0.3796562660533592
06/25/2018,5,0,6,-0.6598202984991312,1,0.45,0,26,56,33.0,-0.4510710910082521,-0.3796562660533592
07/17/2005,5,4,228,0.599762050393293,5,0.10632275132275132,8,3,92,245.6,1.1032745017148768,0.5012167410310009
12/10/2016,5,0,27,-0.5406706168471451,1,0.75,0,5,93,138.0,-0.4510710910082521,-0.3796562660533592
08/28/2007,5,0,86,-0.20591674934870804,1,-0.08314814814814815,0,4,94,427.0,-0.4510710910082521,-0.3796562660533592
01/23/2018,5,0,8,-0.6484727097703706,1,0.0,0,9,89,42.0,-0.4510710910082521,-0.3796562660533592
10/13/2016,5,0,33,-0.5066278506608634,1,0.32222222222222224,0,4,92,166.0,-0.4510710910082521,-0.3796562660533592
08/16/2005,5,0,96,-0.14917880570490516,1,0.5369047619047619,0,3,96,615.0,-0.4510710910082521,-0.3796562660533592
03/12/2018,5,0,7,-0.6541465041347508,1,0.0,0,10,83,35.0,-0.4510710910082521,-0.3796562660533592
01/7/2017,5,0,23,-0.5633657943046663,1,0.8333333333333334,0,4,93,129.0,-0.4510710910082521,-0.3796562660533592
07/16/2005,5,1,115,-0.041376712781679655,4,0.2589133522727273,6,5,88,157.75,0.7146881035340948,-0.1594380142822692
02/24/2006,5,0,81,-0.2342857211706095,1,0.2135,0,4,91,427.0,-0.4510710910082521,-0.3796562660533592
12/6/2016,5,0,23,-0.5633657943046663,1,0.4,0,4,87,129.0,-0.4510710910082521,-0.3796562660533592
09/9/2005,5,3,444,1.8253016330994365,6,0.20313753342245988,10,3,91,447.0,1.4918608998956595,0.2809984892599109
07/30/2005,5,12,334,1.2011842530176038,6,0.2219435736677116,10,3,90,325.3333333333333,1.4918608998956595,2.2629627551997213
12/30/2018,5,0,21,-0.5747133830334269,1,-0.05185185185185186,0,2,94,100.0,-0.4510710910082521,-0.3796562660533592
06/30/2018,5,0,1,-0.6881892703210326,1,0.7,0,0,100,4.0,-0.4510710910082521,-0.3796562660533592
09/27/2018,5,0,2,-0.6825154759566523,1,0.6,0,12,88,9.0,-0.4510710910082521,-0.3796562660533592
03/13/2014,5,0,60,-0.3534354028225956,1,0.35,0,3,92,292.0,-0.4510710910082521,-0.3796562660533592
11/15/2017,5,0,12,-0.6257775323128495,1,0.35000000000000003,0,4,93,66.0,-0.4510710910082521,-0.3796562660533592
08/26/2005,5,1,140,0.10046814632782758,1,0.02890625,0,4,93,777.0,-0.4510710910082521,-0.1594380142822692
08/21/2005,4,1,95,-0.15485260006928545,1,0.3627525252525252,0,2,97,532.0,-0.4510710910082521,-0.1594380142822692
12/18/2018,5,0,4,-0.6711678872278918,1,0.8,0,7,86,17.0,-0.4510710910082521,-0.3796562660533592
03/16/2018,5,0,5,-0.6654940928635115,1,0.0,0,11,89,22.0,-0.4510710910082521,-0.3796562660533592
04/15/2018,5,0,4,-0.6711678872278918,1,1.0,0,6,88,19.0,-0.4510710910082521,-0.3796562660533592
09/5/2017,5,0,16,-0.6030823548553282,1,0.6625,0,3,95,88.0,-0.4510710910082521,-0.3796562660533592
08/18/2005,5,3,105,-0.09811465642548256,3,0.006944444444444445,4,3,92,181.66666666666663,0.3261017053533125,0.2809984892599109
04/10/2014,5,0,57,-0.3704567859157365,1,-0.025,0,7,85,294.0,-0.4510710910082521,-0.3796562660533592
05/16/2017,5,0,26,-0.5463444112115254,1,0.30952380952380953,0,2,96,139.0,-0.4510710910082521,-0.3796562660533592
04/13/2018,5,0,2,-0.6825154759566523,1,0.8,0,10,80,11.0,-0.4510710910082521,-0.3796562660533592
07/8/2015,5,3,184,0.3501150983605603,2,0.2607017543859649,2,5,91,514.5,-0.06248469282746981,0.2809984892599109
03/24/2019,5,0,16,-0.6030823548553282,1,0.0,0,1,97,94.0,-0.4510710910082521,-0.3796562660533592
10/1/2017,5,0,8,-0.6484727097703706,1,0.15,0,9,89,52.0,-0.4510710910082521,-0.3796562660533592
08/2/2016,5,0,25,-0.5520182055759056,1,1.0,0,3,94,141.0,-0.4510710910082521,-0.3796562660533592
10/27/2017,5,0,9,-0.6427989154059903,1,0.45,0,7,89,53.0,-0.4510710910082521,-0.3796562660533592
09/5/2016,5,0,28,-0.5349968224827648,1,0.15625,0,5,91,134.0,-0.4510710910082521,-0.3796562660533592
09/25/2018,5,0,39,-0.4725850844745816,1,-0.2333333333333333,0,5,92,185.0,-0.4510710910082521,-0.3796562660533592
07/27/2018,5,0,4,-0.6711678872278918,1,0.0,0,8,83,15.0,-0.4510710910082521,-0.3796562660533592
03/20/2017,5,0,16,-0.6030823548553282,1,0.5,0,1,97,93.0,-0.4510710910082521,-0.3796562660533592
01/30/2018,5,0,15,-0.6087561492197086,1,0.15,0,2,95,71.0,-0.4510710910082521,-0.3796562660533592
12/22/2018,5,0,21,-0.5747133830334269,1,0.5125,0,5,88,114.0,-0.4510710910082521,-0.3796562660533592
05/27/2014,4,0,55,-0.381804374644497,1,-0.2458333333333333,0,2,96,283.0,-0.4510710910082521,-0.3796562660533592
08/24/2018,3,0,11,-0.6314513266772297,1,0.2,0,2,95,54.0,-0.4510710910082521,-0.3796562660533592
11/4/2017,5,0,17,-0.5974085604909479,1,0.2,0,5,92,82.0,-0.4510710910082521,-0.3796562660533592
11/1/2018,5,0,2,-0.6825154759566523,1,0.6000000000000001,0,9,91,12.0,-0.4510710910082521,-0.3796562660533592
12/27/2016,5,0,20,-0.5803871773978071,1,0.5,0,6,92,106.0,-0.4510710910082521,-0.3796562660533592
07/22/2016,5,0,25,-0.5520182055759056,1,0.2866666666666667,0,3,96,139.0,-0.4510710910082521,-0.3796562660533592
12/27/2012,3,3,47,-0.4271947295595393,1,0.19523809523809524,0,4,94,238.0,-0.4510710910082521,0.2809984892599109
03/22/2016,5,0,30,-0.5236492337540043,1,0.3523809523809524,0,4,93,182.0,-0.4510710910082521,-0.3796562660533592
02/15/2018,4,0,2,-0.6825154759566523,1,0.7,0,0,100,15.0,-0.4510710910082521,-0.3796562660533592
09/25/2015,5,0,36,-0.4896064675677225,1,0.5171428571428571,0,4,93,195.0,-0.4510710910082521,-0.3796562660533592
01/28/2018,5,0,3,-0.6768416815922721,1,0.625,0,19,75,18.0,-0.4510710910082521,-0.3796562660533592
08/10/2012,5,0,83,-0.2229381324418489,1,0.2929513888888889,0,4,90,443.0,-0.4510710910082521,-0.3796562660533592
11/16/2017,5,0,5,-0.6654940928635115,1,0.7,0,0,93,33.0,-0.4510710910082521,-0.3796562660533592
07/16/2005,5,1,516,2.2338148273348164,8,0.14306036556036558,14,4,90,335.5,2.269033696257224,-0.1594380142822692
07/17/2005,4,2,385,1.4905477656009984,4,0.06270424836601307,6,2,93,527.75,0.7146881035340948,0.06078023748882086
10/25/2018,5,0,11,-0.6314513266772297,1,0.7,0,3,97,47.0,-0.4510710910082521,-0.3796562660533592
01/31/2014,5,0,57,-0.3704567859157365,1,0.4795454545454546,0,3,95,286.0,-0.4510710910082521,-0.3796562660533592
07/19/2005,5,6,154,0.17990126742915166,4,0.06587301587301587,6,3,91,232.5,0.7146881035340948,0.941653244573181
12/14/2011,5,0,59,-0.3591091971869759,1,0.3375,0,2,96,339.0,-0.4510710910082521,-0.3796562660533592
01/14/2018,5,0,6,-0.6598202984991312,1,0.8,0,12,79,38.0,-0.4510710910082521,-0.3796562660533592
07/29/2017,5,1,157,0.1969226505222925,3,0.0644345238095238,4,3,93,311.6666666666667,0.3261017053533125,-0.1594380142822692
10/26/2005,5,2,299,1.0026014502642937,3,0.13390725436179984,4,3,92,565.6666666666666,0.3261017053533125,0.06078023748882086
11/1/2015,5,0,33,-0.5066278506608634,1,0.58,0,34,62,190.0,-0.4510710910082521,-0.3796562660533592
08/24/2013,5,0,65,-0.3250664310006941,1,0.04388888888888888,0,4,94,342.0,-0.4510710910082521,-0.3796562660533592
02/10/2018,5,0,2,-0.6825154759566523,1,0.0,0,14,86,8.0,-0.4510710910082521,-0.3796562660533592
12/19/2016,5,0,21,-0.5747133830334269,1,0.1,0,0,98,120.0,-0.4510710910082521,-0.3796562660533592
02/25/2017,5,0,35,-0.4952802619321028,1,0.4444444444444444,0,3,93,158.0,-0.4510710910082521,-0.3796562660533592
09/28/2013,5,0,53,-0.3931519633732576,1,0.225,0,9,88,279.0,-0.4510710910082521,-0.3796562660533592
12/18/2017,4,0,569,2.534525928646972,6,0.2234781679226123,10,3,92,550.0,1.4918608998956595,-0.3796562660533592
05/29/2017,5,0,25,-0.5520182055759056,1,0.45,0,5,92,148.0,-0.4510710910082521,-0.3796562660533592
09/12/2015,5,0,36,-0.4896064675677225,1,0.2416666666666667,0,2,95,184.0,-0.4510710910082521,-0.3796562660533592
02/10/2017,5,0,22,-0.5690395886690466,1,0.55,0,4,95,116.0,-0.4510710910082521,-0.3796562660533592
08/10/2016,4,0,31,-0.517975439389624,1,0.7666666666666666,0,1,96,171.0,-0.4510710910082521,-0.3796562660533592
03/3/2018,5,0,33,-0.5066278506608634,1,0.262,0,3,95,186.0,-0.4510710910082521,-0.3796562660533592
08/9/2005,5,6,187,0.3671364814537012,1,0.1261904761904762,0,2,93,1089.0,-0.4510710910082521,0.941653244573181
07/16/2005,5,1,82,-0.2286119268062292,4,0.07291666666666666,5,4,88,120.5,0.7146881035340948,-0.1594380142822692
10/9/2017,4,0,4,-0.6711678872278918,1,1.0,0,8,84,28.0,-0.4510710910082521,-0.3796562660533592
10/9/2016,5,4,75,-0.26832848735689124,1,0.24201680672268905,0,3,93,411.0,-0.4510710910082521,0.5012167410310009
09/23/2014,5,0,66,-0.31939263663631384,1,0.1871428571428571,0,4,94,372.0,-0.4510710910082521,-0.3796562660533592
09/23/2016,5,0,17,-0.5974085604909479,1,0.3333333333333333,0,3,88,106.0,-0.4510710910082521,-0.3796562660533592
12/3/2017,5,0,2,-0.6825154759566523,1,1.0,0,0,100,14.0,-0.4510710910082521,-0.3796562660533592
07/16/2005,4,5,160,0.21394403361543327,2,0.11904761904761905,2,6,91,464.0,-0.06248469282746981,0.721434992802091
12/19/2018,5,0,1,-0.6881892703210326,1,0.2,0,0,100,6.0,-0.4510710910082521,-0.3796562660533592
07/29/2007,5,2,82,-0.2286119268062292,1,-0.1411458333333333,0,3,93,428.0,-0.4510710910082521,0.06078023748882086
02/21/2018,5,0,3,-0.6768416815922721,1,0.0,0,6,88,19.0,-0.4510710910082521,-0.3796562660533592
07/24/2005,5,1,104,-0.10378845078986283,1,0.15208333333333335,0,6,88,537.0,-0.4510710910082521,-0.1594380142822692
04/7/2019,5,0,6,-0.6598202984991312,1,0.7,0,9,81,37.0,-0.4510710910082521,-0.3796562660533592
03/1/2018,5,0,2,-0.6825154759566523,1,1.0,0,0,100,17.0,-0.4510710910082521,-0.3796562660533592
12/3/2015,5,0,27,-0.5406706168471451,1,0.30000000000000004,0,2,83,141.0,-0.4510710910082521,-0.3796562660533592
07/19/2017,5,0,10,-0.63712512104161,1,0.4,0,7,90,67.0,-0.4510710910082521,-0.3796562660533592
09/23/2017,5,0,4,-0.6711678872278918,1,0.58,0,0,100,36.0,-0.4510710910082521,-0.3796562660533592
12/28/2017,5,0,2,-0.6825154759566523,1,0.8,0,0,100,10.0,-0.4510710910082521,-0.3796562660533592
01/12/2019,5,0,6,-0.6598202984991312,1,0.4125,0,7,87,35.0,-0.4510710910082521,-0.3796562660533592
12/23/2005,5,2,107,-0.08676706769672198,1,0.25833333333333336,0,2,95,595.0,-0.4510710910082521,0.06078023748882086
05/15/2015,5,0,38,-0.478258878838962,1,0.17857142857142858,0,3,92,204.0,-0.4510710910082521,-0.3796562660533592
10/5/2017,5,0,5,-0.6654940928635115,1,0.5,0,5,91,26.0,-0.4510710910082521,-0.3796562660533592
02/2/2015,5,0,40,-0.4669112901102013,1,0.6,0,4,92,207.0,-0.4510710910082521,-0.3796562660533592
08/9/2016,5,0,24,-0.557691999940286,1,0.4,0,6,83,124.0,-0.4510710910082521,-0.3796562660533592
03/22/2019,5,0,1,-0.6881892703210326,1,0.8,0,20,80,5.0,-0.4510710910082521,-0.3796562660533592
08/14/2005,5,2,639,2.931691534153592,3,0.0852380952380952,4,2,94,1291.0,0.3261017053533125,0.06078023748882086
02/8/2014,5,0,66,-0.31939263663631384,1,0.17057291666666666,0,4,92,341.0,-0.4510710910082521,-0.3796562660533592
11/14/2015,1,3,51,-0.40449955210201816,1,-0.07111111111111111,0,1,97,239.0,-0.4510710910082521,0.2809984892599109
10/24/2016,5,0,20,-0.5803871773978071,1,0.4166666666666667,0,2,95,113.0,-0.4510710910082521,-0.3796562660533592
04/26/2013,5,0,53,-0.3931519633732576,1,0.5,0,4,92,278.0,-0.4510710910082521,-0.3796562660533592
02/21/2014,5,0,44,-0.4442161126526802,1,0.23214285714285715,0,2,95,250.0,-0.4510710910082521,-0.3796562660533592
01/20/2018,5,0,3,-0.6768416815922721,1,0.0,0,6,88,18.0,-0.4510710910082521,-0.3796562660533592
05/30/2017,5,0,7,-0.6541465041347508,1,0.1,0,5,93,48.0,-0.4510710910082521,-0.3796562660533592
02/23/2017,5,0,26,-0.5463444112115254,1,0.5666666666666667,0,6,91,144.0,-0.4510710910082521,-0.3796562660533592
03/7/2018,5,0,1,-0.6881892703210326,1,1.0,0,12,75,8.0,-0.4510710910082521,-0.3796562660533592
04/30/2017,5,0,14,-0.6144299435840889,1,0.8,0,0,98,74.0,-0.4510710910082521,-0.3796562660533592
05/8/2016,5,0,29,-0.5293230281183845,1,0.6,0,4,93,149.0,-0.4510710910082521,-0.3796562660533592
08/20/2016,5,0,31,-0.517975439389624,1,0.1572222222222222,0,6,91,175.0,-0.4510710910082521,-0.3796562660533592
05/14/2017,5,0,8,-0.6484727097703706,1,0.8,0,5,93,48.0,-0.4510710910082521,-0.3796562660533592
07/23/2005,5,7,470,1.9728202865733235,3,0.08578938068733988,4,3,93,863.3333333333335,0.3261017053533125,1.1618714963442711
02/18/2018,5,0,39,-0.4725850844745816,1,0.14563492063492062,0,2,95,185.0,-0.4510710910082521,-0.3796562660533592
12/26/2017,5,0,2,-0.6825154759566523,1,1.0,0,8,92,14.0,-0.4510710910082521,-0.3796562660533592
07/19/2016,5,0,29,-0.5293230281183845,1,0.3333333333333333,0,2,96,167.0,-0.4510710910082521,-0.3796562660533592
01/21/2016,4,0,27,-0.5406706168471451,1,0.07430555555555557,0,3,92,147.0,-0.4510710910082521,-0.3796562660533592
12/12/2017,5,0,2,-0.6825154759566523,1,0.7,0,0,100,9.0,-0.4510710910082521,-0.3796562660533592
02/23/2018,5,0,1,-0.6881892703210326,1,0.7,0,25,75,4.0,-0.4510710910082521,-0.3796562660533592
05/18/2014,5,0,42,-0.4555637013814408,1,0.31562500000000004,0,5,89,237.0,-0.4510710910082521,-0.3796562660533592
06/11/2016,4,0,24,-0.557691999940286,1,0.0,0,2,95,109.0,-0.4510710910082521,-0.3796562660533592
09/28/2017,5,0,4,-0.6711678872278918,1,0.6065340909090909,0,5,81,24.0,-0.4510710910082521,-0.3796562660533592
05/13/2017,5,0,15,-0.6087561492197086,1,0.0,0,3,94,86.0,-0.4510710910082521,-0.3796562660533592
12/30/2016,5,0,14,-0.6144299435840889,1,0.0,0,6,91,83.0,-0.4510710910082521,-0.3796562660533592
08/26/2015,5,0,31,-0.517975439389624,1,0.18409090909090908,0,1,97,180.0,-0.4510710910082521,-0.3796562660533592
09/20/2018,5,0,26,-0.5463444112115254,1,0.037500000000000006,0,5,90,130.0,-0.4510710910082521,-0.3796562660533592
08/2/2013,5,0,45,-0.4385423182882999,2,0.56375,1,6,89,123.5,-0.06248469282746981,-0.3796562660533592
05/19/2015,5,0,29,-0.5293230281183845,1,0.1,0,8,85,161.0,-0.4510710910082521,-0.3796562660533592
04/2/2014,5,1,36,-0.4896064675677225,1,0.31875000000000003,0,5,92,189.0,-0.4510710910082521,-0.1594380142822692
01/2/2018,5,0,2,-0.6825154759566523,1,-0.1,0,0,100,11.0,-0.4510710910082521,-0.3796562660533592
07/18/2017,5,0,9,-0.6427989154059903,1,0.66875,0,2,91,53.0,-0.4510710910082521,-0.3796562660533592
04/21/2016,5,0,42,-0.4555637013814408,1,0.12395833333333335,0,4,92,207.0,-0.4510710910082521,-0.3796562660533592
12/4/2014,5,0,82,-0.2286119268062292,1,0.2616666666666667,0,3,93,457.0,-0.4510710910082521,-0.3796562660533592
08/22/2005,4,1,61,-0.3477616084582153,1,0.2404761904761905,0,7,88,355.0,-0.4510710910082521,-0.1594380142822692
01/24/2013,5,0,52,-0.3988257577376379,1,0.4166666666666667,0,7,91,274.0,-0.4510710910082521,-0.3796562660533592
01/23/2017,5,0,18,-0.5917347661265677,1,0.5375000000000001,0,3,91,105.0,-0.4510710910082521,-0.3796562660533592
05/21/2017,5,0,12,-0.6257775323128495,1,0.7,0,4,94,60.0,-0.4510710910082521,-0.3796562660533592
07/25/2017,5,0,7,-0.6541465041347508,1,0.6,0,3,92,42.0,-0.4510710910082521,-0.3796562660533592
10/25/2015,5,0,27,-0.5406706168471451,1,0.4,0,1,97,146.0,-0.4510710910082521,-0.3796562660533592
12/2/2009,5,0,78,-0.2513071042637504,1,0.5714285714285714,0,4,91,387.0,-0.4510710910082521,-0.3796562660533592
08/21/2016,3,0,19,-0.5860609717621874,1,-0.03750000000000001,0,4,89,90.0,-0.4510710910082521,-0.3796562660533592
06/12/2013,4,0,93,-0.16620018879804602,3,0.10304014167650533,3,1,93,136.66666666666666,0.3261017053533125,-0.3796562660533592
06/14/2017,5,0,8,-0.6484727097703706,1,0.25,0,0,92,46.0,-0.4510710910082521,-0.3796562660533592
07/17/2005,5,5,310,1.0650131882724767,4,0.16094047619047616,6,2,91,435.75,0.7146881035340948,0.721434992802091
02/1/2017,5,0,15,-0.6087561492197086,1,0.44166666666666665,0,3,92,74.0,-0.4510710910082521,-0.3796562660533592
04/19/2017,5,0,14,-0.6144299435840889,1,0.55,0,2,98,64.0,-0.4510710910082521,-0.3796562660533592
07/18/2017,5,0,7,-0.6541465041347508,1,0.425,0,3,93,35.0,-0.4510710910082521,-0.3796562660533592
07/26/2005,5,10,168,0.2593343885304757,6,0.09365079365079364,10,2,92,145.83333333333334,1.4918608998956595,1.8225262516575411
07/19/2005,4,4,176,0.30472474344551803,3,0.2612364243943192,4,1,94,309.0,0.3261017053533125,0.5012167410310009
09/4/2018,5,0,2,-0.6825154759566523,1,0.0,0,8,83,13.0,-0.4510710910082521,-0.3796562660533592
06/9/2017,4,0,9,-0.6427989154059903,1,0.275,0,5,88,50.0,-0.4510710910082521,-0.3796562660533592
